id,date,len,MDD,NDD,Height,Ratio$_{head-final}$,treeDegree,#Leaves,degreeVar,degreeMean,depthVar,depthMean,d$_{head-final}$,#Crossings,Height$_{dependency}$,d$_{root}$,d$_{randomTree}$
1900-93244,1902-07-29,10,2.625,1.0294111272385502,3.0,0.9166666666666667,6,7,3.654320987654321,0.8888888888888888,0.3209876543209877,1.1111111111111112,2,0,11,6,10.0
1900-93235,1902-07-29,17,3.2666666666666666,1.353816810608497,4.0,0.7666666666666666,5,11,2.30859375,0.9375,0.68359375,2.0625,3,0,28,10,22.0
1900-13740,1902-07-29,62,2.810344827586207,1.9013412663065443,10.0,0.7161064425770307,8,42,3.44039069232979,0.9830508474576272,6.344153978741742,5.169491525423729,23,0,62,6,78.0
1900-13708,1902-07-29,71,2.901639344262295,2.3178199889296573,13.0,0.6656926406926407,7,40,3.1126430801248692,0.9838709677419355,13.733610822060355,5.516129032258065,30,0,74,14,93.0
1900-125396,1902-07-29,52,2.673469387755102,1.9455895521512048,10.0,0.7261904761904762,7,31,2.4196,0.98,4.8596,4.02,24,0,52,7,68.0
1900-11608,1902-07-29,50,3.311111111111111,1.5217558382864584,8.0,0.7331501831501832,7,33,3.2821361058601126,0.9782608695652174,3.1630434782608696,3.5,16,0,53,5,65.0
1900-141396,1902-07-29,50,3.111111111111111,1.1259143556855356,9.0,0.6962962962962963,6,28,2.3256143667296776,0.9782608695652174,4.594045368620039,3.717391304347826,21,0,51,2,66.0
1900-162482,1902-07-29,40,2.5277777777777777,2.1605930669921407,8.0,0.7474358974358974,6,24,2.620891161431702,0.972972972972973,2.8619430241051864,3.054054054054054,14,0,40,13,51.0
1900-13705,1902-07-29,40,2.9444444444444446,1.6214185352801826,6.0,0.7529304029304029,7,24,2.72899926953981,0.972972972972973,2.0073046018991967,2.7837837837837838,14,0,41,6,52.0
1900-36869,1902-07-31,30,3.5833333333333335,1.4317567351966478,6.0,0.6157407407407407,8,16,3.4783999999999997,0.96,2.0864,3.44,10,0,34,9,39.0
1900-2803,1902-07-31,60,3.7037037037037037,2.1665527622156935,7.0,0.7941666666666667,5,35,2.1633057851239665,0.9818181818181818,1.943801652892562,3.272727272727273,20,0,64,19,76.0
1900-3549,1902-07-31,51,2.6875,2.0559110442696418,8.0,0.7824074074074073,6,31,2.264889629321116,0.9795918367346939,2.6438983756768017,3.2653061224489797,18,0,51,9,63.0
1900-2804,1902-07-31,72,3.0483870967741935,1.5062608775152704,11.0,0.6702898550724637,8,40,2.809271856890906,0.9841269841269841,5.5122197026958935,5.587301587301587,29,0,72,3,96.0
1900-127104,1902-08-01,7,1.8,1.0012402502718536,3.0,0.875,4,4,2.138888888888889,0.8333333333333334,0.3333333333333333,1.0,2,0,7,4,6.0
1900-3007,1902-08-04,21,2.3684210526315788,0.982216216453089,6.0,0.7476190476190476,5,13,2.5475000000000008,0.95,1.89,3.1,8,0,22,2,23.0
1900-116127,1902-08-05,40,2.888888888888889,2.4451856864679273,7.0,0.7217948717948718,5,24,2.1344046749452152,0.972972972972973,2.4543462381300216,3.2432432432432434,17,0,70,30,49.0
1900-88946,1902-08-05,22,2.65,1.240848759423526,5.0,0.8125,6,13,2.426303854875283,0.9523809523809523,0.7936507936507935,2.3333333333333335,6,0,25,4,26.0
1900-76264,1902-08-06,6,1.75,0.9382503488415728,2.0,0.75,4,4,2.560000000000001,0.8,0.16000000000000006,0.8,2,0,7,4,5.0
1900-76215,1902-08-06,32,3.0,1.4633697010335198,5.0,0.8018518518518518,6,19,3.3915816326530615,0.9642857142857143,1.0752551020408163,2.3214285714285716,10,0,33,6,40.0
1900-152399,1902-08-06,41,2.6578947368421053,1.2008200562299223,9.0,0.6555555555555556,6,24,2.1275476660092045,0.9743589743589743,3.788297172912557,5.17948717948718,18,0,43,2,52.0
1900-152398,1902-08-06,61,3.5357142857142856,1.3079164382919442,10.0,0.7526315789473684,10,38,3.7014465989535252,0.9824561403508771,6.508464142813173,5.350877192982456,20,0,66,3,79.0
1900-152372,1902-08-06,20,2.611111111111111,1.485398720296983,5.0,0.6904761904761906,6,12,2.57617728531856,0.9473684210526315,0.7867036011080332,1.9473684210526316,8,0,21,7,24.0
1900-76242,1902-08-06,62,3.0,1.233107258387924,9.0,0.6657894736842105,6,34,2.4336062655749378,0.9811320754716981,3.5115699537201848,3.811320754716981,23,0,63,2,82.0
1900-152373,1902-08-06,22,2.0526315789473686,0.7787434698137895,9.0,0.45,3,10,1.2475,0.95,3.9474999999999993,4.45,16,0,22,1,23.0
1900-119142,1902-08-07,6,1.75,0.5916767585616002,3.0,0.6666666666666666,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,5,2,5.0
1900-82518,1902-08-08,21,2.473684210526316,1.7434500607304002,4.0,0.8444444444444444,5,14,2.747500000000001,0.95,0.6900000000000002,1.9,6,0,23,10,24.0
1900-8495,1902-09-12,61,3.156862745098039,1.9773356735275993,8.0,0.6541666666666666,6,32,2.5957840236686396,0.9807692307692307,2.4423076923076925,3.5,25,0,62,10,76.0
1900-170543,1902-09-12,31,2.5357142857142856,1.8517848367952352,6.0,0.8150000000000001,5,19,2.5160523186682515,0.9655172413793104,1.605231866825208,2.6551724137931036,10,0,32,9,40.0
1900-163577,1902-10-16,61,3.2830188679245285,1.1523022278997026,10.0,0.765909090909091,6,32,2.1663237311385464,0.9814814814814815,7.8504801097393715,4.962962962962963,22,0,69,2,76.0
1900-67990,1902-10-16,71,2.6363636363636362,1.826092933067325,15.0,0.7437499999999999,6,43,2.5818667854756074,0.9850746268656716,13.812875918912898,6.91044776119403,29,0,72,4,92.0
1900-196381,1902-10-16,71,3.140625,0.9427718102484146,15.0,0.6653846153846152,6,39,2.2613017751479294,0.9846153846153847,9.352899408284024,6.430769230769231,34,0,76,1,93.0
1900-118985,1902-10-17,30,2.259259259259259,1.1976388471985926,9.0,0.6363636363636364,3,17,1.6058673469387756,0.9642857142857143,4.801020408163265,4.357142857142857,16,0,33,2,39.0
1900-62913,1902-10-20,5,1.3333333333333333,1.0986122886681098,3.0,1.0,2,2,0.6875,0.75,0.5,1.0,2,0,7,4,3.0
1900-143692,1902-10-20,60,2.685185185185185,2.4325235687880435,12.0,0.7736842105263156,5,36,2.2360330578512393,0.9818181818181818,7.79702479338843,4.8545454545454545,22,0,63,17,78.0
1900-151289,1902-10-21,22,3.35,0.8626070173587913,5.0,0.8520408163265306,7,14,3.09297052154195,0.9523809523809523,0.7936507936507935,2.3333333333333335,6,0,30,3,26.0
1900-96376,1902-10-21,52,3.0217391304347827,1.9178535528815421,9.0,0.592156862745098,6,30,2.7016749660479857,0.9787234042553191,4.392032593933906,4.23404255319149,24,0,53,9,65.0
1900-72517,1902-10-22,72,3.761904761904762,2.1085412274873425,6.0,0.731060606060606,6,42,2.421630859375,0.984375,1.099365234375,2.796875,23,0,73,15,91.0
1900-72394,1902-10-22,10,2.2857142857142856,1.3116544863235597,5.0,0.875,3,4,1.109375,0.875,1.609375,1.875,4,0,19,9,10.0
1900-132640,1902-10-23,16,2.7857142857142856,1.0226679645966625,6.0,0.8833333333333332,4,10,2.0622222222222226,0.9333333333333333,1.9733333333333336,2.4,4,0,22,4,19.0
1900-61884,1902-10-27,50,2.5555555555555554,1.525357203985672,11.0,0.6327380952380952,7,26,2.1951795841209822,0.9782608695652174,6.021266540642722,4.978260869565218,25,0,55,3,64.0
1900-81266,1902-10-27,20,2.3529411764705883,0.9360933591703348,7.0,0.6666666666666666,3,11,1.6080246913580245,0.9444444444444444,2.777777777777778,3.3333333333333335,10,0,22,2,23.0
1900-164,1902-10-27,42,3.0,1.815860520136994,6.0,0.7291666666666666,4,22,2.0285467128027683,0.9705882352941176,1.412629757785467,2.6176470588235294,13,0,46,10,54.0
1900-81267,1902-10-27,71,3.3384615384615386,2.7581520965100745,10.0,0.6454545454545454,6,44,2.4997704315886136,0.9848484848484849,4.115013774104683,3.772727272727273,28,0,119,42,95.0
1900-37337,1902-10-28,32,4.0344827586206895,0.6522941762997683,6.0,0.8083333333333333,6,20,2.8988888888888877,0.9666666666666667,1.5822222222222218,3.1333333333333333,11,0,40,2,38.0
1900-171275,1902-10-28,71,3.4925373134328357,1.2056989469012906,12.0,0.7358695652173912,8,45,2.8968425605536336,0.9852941176470589,5.272275086505191,5.1911764705882355,27,0,71,2,93.0
1900-44055,1902-10-28,12,1.8,1.160467115831121,5.0,0.75,3,7,1.7190082644628097,0.9090909090909091,1.2727272727272727,2.0,6,0,12,3,16.0
1900-123291,1902-10-29,30,2.740740740740741,1.207180172221816,8.0,0.7777777777777778,4,19,2.391581632653061,0.9642857142857143,3.963010204081633,3.4642857142857144,10,0,35,3,37.0
1900-106512,1902-10-29,40,3.057142857142857,1.57015843086959,6.0,0.7781746031746032,7,24,2.8603395061728403,0.9722222222222222,1.4135802469135799,2.4444444444444446,12,0,41,6,50.0
1900-141473,1902-10-29,41,3.388888888888889,1.389675806262016,7.0,0.7666666666666666,7,27,3.918188458729001,0.972972972972973,3.532505478451424,3.3783783783783785,12,0,47,5,52.0
1900-199470,1902-10-29,12,2.5,1.1552766313216114,4.0,0.5416666666666666,3,4,1.2098765432098766,0.8888888888888888,0.8888888888888888,1.6666666666666667,6,0,13,7,14.0
1900-91648,1902-10-30,10,2.5,0.5288951470739273,3.0,0.75,4,6,2.0987654320987654,0.8888888888888888,0.4444444444444444,1.3333333333333333,2,0,12,2,11.0
1900-116566,1902-11-04,7,2.8,0.7621400520468968,3.0,1.0,4,4,2.138888888888889,0.8333333333333334,0.3333333333333333,1.0,2,0,11,6,8.0
1900-117663,1902-11-04,7,1.5,0.7458274383888585,3.0,0.5,2,3,0.9600000000000002,0.8,0.56,1.2,4,0,6,2,7.0
1900-67645,1902-11-05,51,4.804347826086956,0.9048586401604264,10.0,0.7135854341736694,7,30,2.659121774558624,0.9787234042553191,5.31552738795835,5.297872340425532,20,0,116,3,68.0
1900-100187,1902-11-06,22,2.3157894736842106,1.8094080285221976,6.0,0.5520833333333333,4,12,1.6475000000000002,0.95,1.9899999999999998,2.9,11,0,27,10,27.0
1900-170803,1902-11-06,50,2.7083333333333335,2.0481889981757315,10.0,0.6625,4,29,1.9791753436068307,0.9795918367346939,5.920866305705957,4.448979591836735,21,0,51,9,65.0
1900-110014,1902-11-06,12,2.3,1.5649861498632667,4.0,0.9375,4,7,2.264462809917355,0.9090909090909091,0.6115702479338843,1.5454545454545454,4,0,21,11,11.0
1900-119694,1902-11-06,40,3.3157894736842106,0.9796586661197036,7.0,0.6976190476190477,7,24,2.4352399737015125,0.9743589743589743,1.8711374095989486,3.358974358974359,18,0,43,2,49.0
1900-151971,1902-11-07,70,3.5,1.5119515752603436,8.0,0.7465277777777777,5,39,2.1108591584782066,0.9841269841269841,3.5374149659863945,4.0476190476190474,23,0,72,4,89.0
1900-37092,1902-11-10,62,3.206896551724138,1.5666122393460231,9.0,0.7329004329004328,7,37,2.3556449296179265,0.9830508474576272,2.5124964090778517,3.593220338983051,26,0,72,4,76.0
1900-37047,1902-11-10,10,1.8571428571428572,1.393636636961351,4.0,0.9166666666666666,3,4,1.109375,0.875,0.75,1.5,2,0,13,7,10.0
1900-107748,1902-11-11,60,3.0,1.2606371469794375,10.0,0.6488095238095238,8,35,2.517538265306122,0.9821428571428571,5.4375,5.25,29,0,63,2,78.0
1900-31995,1902-11-11,7,2.2,0.45399596452972985,3.0,0.75,3,4,1.472222222222222,0.8333333333333334,0.5555555555555557,1.3333333333333333,2,0,9,2,6.0
1900-32005,1902-11-11,5,2.0,0.6931471805599453,2.0,1.0,3,3,1.6875,0.75,0.1875,0.75,2,0,7,4,6.0
1900-121000,1902-11-11,20,2.6470588235294117,1.0210428775680336,4.0,0.7857142857142857,4,11,1.8302469135802468,0.9444444444444444,0.8302469135802469,2.0555555555555554,6,0,21,3,22.0
1900-197392,1902-11-11,16,2.4285714285714284,1.016028049884257,5.0,0.7708333333333333,4,11,2.4622222222222225,0.9333333333333333,1.5822222222222222,2.466666666666667,6,0,19,3,18.0
1900-28454,1902-11-13,70,2.734375,2.603551963245688,14.0,0.7306666666666666,5,40,2.1997633136094676,0.9846153846153847,11.936094674556212,5.3076923076923075,32,0,73,21,92.0
1900-120944,1902-11-13,50,2.488888888888889,2.101096605387882,8.0,0.5258333333333333,5,26,2.0407424173834325,0.9574468085106383,4.058956916099773,3.4761904761904763,30,0,24,9,67.0
1900-18270,1902-11-17,7,1.5,0.7458274383888585,3.0,0.5,2,3,0.9600000000000002,0.8,0.56,1.2,4,0,6,2,7.0
1900-14104,1902-11-17,72,3.073529411764706,1.7989456617269755,10.0,0.779861111111111,6,45,2.7389203948750263,0.9855072463768116,4.9628229363579095,4.391304347826087,28,0,72,5,96.0
1900-149738,1902-11-18,20,3.588235294117647,0.716831503165042,5.0,0.8095238095238096,7,12,3.052469135802469,0.9444444444444444,0.9783950617283951,2.2777777777777777,6,0,29,3,24.0
1900-180386,1902-11-19,71,2.9558823529411766,1.7264032299756058,11.0,0.7051282051282051,6,43,2.188195757193867,0.9855072463768116,4.852341944969544,4.753623188405797,31,0,78,4,95.0
1900-114932,1902-12-05,17,2.0,0.9729550745276567,6.0,0.6388888888888888,3,8,1.2091836734693875,0.9285714285714286,2.4540816326530606,2.7857142857142856,8,0,18,2,20.0
1900-69124,1902-12-05,10,1.625,1.1624106172204636,5.0,0.8,2,4,0.7654320987654322,0.8888888888888888,1.3333333333333333,2.0,4,0,12,3,11.0
1900-32529,1902-12-08,50,3.577777777777778,1.3327260035903494,7.0,0.8500000000000001,6,33,3.021266540642721,0.9782608695652174,1.776937618147448,3.3043478260869565,12,0,56,4,65.0
1900-199381,1902-12-08,17,2.7333333333333334,0.7273460857977656,6.0,0.6142857142857142,5,9,1.80859375,0.9375,2.109375,3.125,10,0,23,2,19.0
1900-130445,1902-12-09,32,3.1538461538461537,2.021556942621105,7.0,0.7770833333333333,5,19,2.776406035665295,0.9629629629629629,2.8093278463648828,2.925925925925926,10,0,53,21,40.0
1900-116356,1902-12-09,11,2.7777777777777777,1.0255210335790692,3.0,0.9166666666666667,6,8,3.6900000000000004,0.9,0.36000000000000004,1.2,2,0,13,6,10.0
1900-137772,1902-12-10,40,2.891891891891892,1.5616011142625612,7.0,0.7243589743589743,6,25,2.7098337950138514,0.9736842105263158,2.4265927977839334,3.6842105263157894,17,0,40,5,49.0
1900-35740,1902-12-10,22,2.611111111111111,1.7548969706633264,5.0,0.875,6,13,2.89196675900277,0.9473684210526315,0.8698060941828255,1.8421052631578947,6,0,23,12,24.0
1900-89696,1902-12-11,16,2.357142857142857,1.3012938249169337,4.0,0.825,5,11,2.728888888888889,0.9333333333333333,0.6933333333333334,1.8,4,0,18,5,19.0
1900-142879,1902-12-12,11,2.111111111111111,0.7506517349467745,4.0,0.7083333333333333,3,6,1.2900000000000003,0.9,0.8099999999999999,1.7,4,0,12,2,12.0
1900-36480,1902-12-13,52,3.106382978723404,1.3514476297897224,7.0,0.7705882352941176,6,31,2.520399305555556,0.9791666666666666,2.3953993055555554,3.6458333333333335,17,0,55,3,66.0
1900-139105,1902-12-15,62,4.137931034482759,0.9651463994372602,10.0,0.7301587301587301,5,38,2.253950014363689,0.9830508474576272,4.680838839413962,4.88135593220339,21,0,77,2,81.0
1900-139107,1902-12-15,41,3.1176470588235294,1.8395430976479863,5.0,0.7738095238095238,5,21,2.0848979591836736,0.9714285714285714,0.9306122448979591,2.5714285714285716,12,0,41,11,51.0
1900-63943,1902-12-15,62,3.8545454545454545,1.0099963462080057,9.0,0.8003267973856208,9,39,3.267538265306122,0.9821428571428571,2.8721301020408165,3.1964285714285716,18,0,62,2,80.0
1900-98091,1902-12-15,52,3.6382978723404253,1.1933906949953992,7.0,0.7777777777777778,4,30,1.9787326388888886,0.9791666666666666,1.9578993055555556,3.4791666666666665,20,0,59,3,68.0
1900-140265,1902-12-16,71,3.875,1.0792215624224808,9.0,0.7349896480331263,7,42,2.6920710059171595,0.9846153846153847,3.551715976331361,3.953846153846154,25,0,75,2,85.0
1900-177986,1902-12-17,17,2.6,1.2355018723095044,5.0,0.7766666666666666,5,11,2.55859375,0.9375,1.359375,2.125,6,0,17,5,19.0
1900-137474,1903-02-18,11,2.7142857142857144,1.1924844872258136,5.0,0.75,2,4,0.859375,0.875,1.734375,2.375,6,0,26,10,13.0
1900-116749,1903-02-18,40,2.823529411764706,2.059215028700661,8.0,0.753968253968254,7,23,2.5991836734693883,0.9714285714285714,2.8620408163265307,3.2285714285714286,16,0,41,14,52.0
1900-45740,1903-02-18,42,3.358974358974359,1.4375230062025133,6.0,0.83125,5,24,2.074375,0.975,1.36,2.8,11,0,46,5,51.0
1900-141590,1903-02-19,71,3.484375,1.1854785371273442,10.0,0.741025641025641,6,39,2.476686390532544,0.9846153846153847,4.368284023668639,4.569230769230769,26,0,80,2,90.0
1900-180298,1903-02-19,41,2.9473684210526314,1.4440152920560598,7.0,0.7555555555555556,6,24,2.2813938198553587,0.9743589743589743,1.894806048652203,2.948717948717949,14,0,42,4,48.0
1900-193932,1903-02-19,40,2.8947368421052633,1.1154602072787654,9.0,0.7345238095238095,5,25,2.4352399737015125,0.9743589743589743,4.009204470742931,4.205128205128205,18,0,40,2,50.0
1900-163049,1903-02-19,71,3.484375,1.1854785371273442,10.0,0.741025641025641,6,39,2.476686390532544,0.9846153846153847,4.368284023668639,4.569230769230769,26,0,80,2,93.0
1900-74188,1903-02-19,5,1.6666666666666667,0.1823215567939546,3.0,0.5,2,2,0.6875,0.75,0.5,1.0,2,0,5,1,5.0
1900-110027,1903-02-20,7,1.8,1.0012402502718536,3.0,0.875,4,4,2.138888888888889,0.8333333333333334,0.3333333333333333,1.0,2,0,7,4,6.0
1900-24820,1903-02-20,10,2.125,1.0379876668516748,3.0,0.75,4,7,2.765432098765432,0.8888888888888888,0.4444444444444444,1.3333333333333333,4,0,11,4,9.0
1900-25326,1903-02-23,7,2.2,1.0033021088637848,3.0,1.0,4,4,2.138888888888889,0.8333333333333334,0.3333333333333333,1.0,2,0,11,6,7.0
1900-109062,1903-02-24,40,2.6,2.0787013490946187,8.0,0.6593406593406594,7,23,2.7492283950617287,0.9722222222222222,3.9344135802469133,3.1944444444444446,15,0,41,12,53.0
1900-128652,1903-02-25,60,3.7636363636363637,2.132476116282759,10.0,0.7210144927536232,4,33,1.8746811224489792,0.9821428571428571,4.2114158163265305,4.446428571428571,30,0,92,18,79.0
1900-186405,1903-02-25,51,2.840909090909091,1.9578194301692295,7.0,0.6,4,25,1.7106172839506166,0.9777777777777777,2.1155555555555554,3.466666666666667,23,0,51,9,62.0
1900-46690,1903-02-25,22,2.4210526315789473,1.5095434540683685,6.0,0.7666666666666666,6,14,3.0475000000000003,0.95,2.5275,2.65,8,0,23,6,25.0
1900-186414,1903-02-25,71,3.6,1.5070407061110938,8.0,0.6718253968253968,7,42,2.8028007346189168,0.9848484848484849,2.632920110192838,3.8636363636363638,30,0,78,4,90.0
1900-124899,1903-02-25,71,3.4153846153846152,1.2131108493165432,10.0,0.6633333333333333,6,41,2.2876492194674016,0.9848484848484849,5.148071625344352,4.863636363636363,33,0,73,2,93.0
1900-144707,1903-03-02,17,2.6666666666666665,0.7520386983881372,5.0,0.7333333333333333,6,11,2.68359375,0.9375,1.125,2.5,6,0,18,2,21.0
1900-131260,1903-03-02,17,2.8666666666666667,1.7194388076484288,4.0,0.8888888888888888,5,10,2.05859375,0.9375,0.93359375,1.9375,4,0,36,16,20.0
1900-48555,1903-03-02,31,2.4642857142857144,1.3310520649052364,8.0,0.5782051282051281,5,16,1.8953626634958387,0.9655172413793104,3.467300832342449,3.6551724137931036,13,0,30,3,38.0
1900-27968,1903-03-02,61,3.824561403508772,1.2380838546527255,10.0,0.7572829131652661,7,41,2.9479785969084427,0.9827586206896551,4.690844233055886,4.586206896551724,24,0,79,3,84.0
1900-16529,1903-03-03,20,2.2222222222222223,1.366858973925394,5.0,0.7738095238095237,4,12,2.0498614958448758,0.9473684210526315,1.218836565096953,2.210526315789474,7,0,20,4,23.0
1900-76616,1903-03-03,15,2.6666666666666665,1.5005930621182275,4.0,0.8333333333333334,6,9,2.840236686390533,0.9230769230769231,0.7100591715976331,1.5384615384615385,4,0,25,11,16.0
1900-84205,1903-03-03,6,2.5,0.6931471805599453,2.0,1.0,4,4,2.560000000000001,0.8,0.16000000000000006,0.8,2,0,9,5,6.0
1900-118801,1903-03-04,50,2.5531914893617023,1.8941360989959855,8.0,0.7140350877192982,5,29,2.187065972222222,0.9791666666666666,4.016927083333333,4.0625,22,0,53,6,63.0
1900-85408,1903-03-04,32,3.1379310344827585,1.1063411586347567,6.0,0.6641025641025641,5,17,1.698888888888889,0.9666666666666667,1.578888888888889,3.2333333333333334,14,0,44,3,41.0
1900-136700,1903-03-05,41,2.8857142857142857,1.5367059700932595,8.0,0.6291666666666667,5,20,1.7268078889700513,0.9459459459459459,4.361111111111111,3.5,21,0,20,5,56.0
1900-20536,1903-03-05,11,2.111111111111111,1.2999578792808293,3.0,0.9166666666666666,4,7,2.09,0.9,0.44000000000000006,1.4,2,0,13,6,12.0
1900-163903,1903-03-05,20,2.2222222222222223,1.4784307495824986,5.0,0.8095238095238094,6,12,2.4709141274238227,0.9473684210526315,1.3961218836565097,2.1578947368421053,6,0,21,5,25.0
1900-163843,1903-03-05,20,3.3529411764705883,1.386640501666771,4.0,0.75,4,10,1.8302469135802468,0.9444444444444444,0.8302469135802469,2.0555555555555554,5,0,26,10,23.0
1900-136691,1903-03-05,21,3.111111111111111,1.7235339178641265,5.0,0.7633928571428572,7,11,2.9972299168975063,0.9473684210526315,0.7867036011080333,1.9473684210526316,7,0,31,16,26.0
1900-94477,1903-03-05,32,3.0357142857142856,0.9197747589580972,9.0,0.6787878787878788,5,18,2.171224732461356,0.9655172413793104,3.355529131985732,4.241379310344827,14,0,39,2,41.0
1900-99667,1903-03-05,7,2.2,1.0033021088637848,3.0,1.0,4,4,2.138888888888889,0.8333333333333334,0.3333333333333333,1.0,2,0,11,6,7.0
1900-136152,1903-03-09,52,2.5208333333333335,1.7144677949264084,13.0,0.7166666666666666,6,33,2.550603915035402,0.9795918367346939,10.766347355268636,6.26530612244898,22,0,54,4,67.0
