id,date,len,MDD,NDD,Height,Ratio$_{head-final}$,treeDegree,#Leaves,degreeVar,degreeMean,depthVar,depthMean,d$_{head-final}$,#Crossings,Height$_{dependency}$,d$_{root}$,d$_{randomTree}$
1870-5089,1878-01-29,70,3.5846153846153848,1.7140559219571767,9.0,0.7337474120082814,7,43,2.9846189164370984,0.9848484848484849,4.62809917355372,3.909090909090909,34,5,72,6,92.0
1870-143670,1878-01-29,22,2.55,1.1354740040254316,6.0,0.7,5,13,2.045351473922902,0.9523809523809523,1.8004535147392287,2.761904761904762,10,0,23,3,27.0
1870-5080,1878-01-29,7,2.8,0.7621400520468968,3.0,1.0,4,4,2.138888888888889,0.8333333333333334,0.3333333333333333,1.0,2,0,11,6,8.0
1870-143945,1878-01-29,61,5.036363636363636,1.2918712590267345,10.0,0.5724206349206349,7,32,2.017538265306122,0.9821428571428571,6.2241709183673475,4.910714285714286,37,1,113,6,80.0
1870-23642,1878-01-31,71,3.2,1.6248237417674773,9.0,0.7684761904761905,7,41,2.651285583103765,0.9848484848484849,3.6418732782369143,4.454545454545454,28,3,73,4,90.0
1870-123200,1878-01-31,6,1.75,0.9382503488415728,2.0,0.75,4,4,2.560000000000001,0.8,0.16000000000000006,0.8,2,0,7,4,7.0
1870-80669,1878-02-01,12,1.8,1.3043081520570114,5.0,0.7291666666666666,4,7,1.9008264462809914,0.9090909090909091,1.2396694214876034,1.8181818181818181,6,0,12,4,12.0
1870-58585,1878-02-01,11,2.111111111111111,1.097225325226747,4.0,0.8333333333333334,4,7,2.4899999999999998,0.9,0.65,1.5,4,0,11,4,10.0
1870-26975,1878-02-01,61,3.5925925925925926,1.0713660703971544,11.0,0.6022727272727272,6,33,2.090578512396694,0.9818181818181818,5.376528925619835,4.472727272727273,32,1,78,2,80.0
1870-50405,1878-02-01,6,2.25,0.7985076962177716,3.0,1.0,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,9,5,4.0
1870-156956,1878-02-01,22,2.3684210526315788,1.4403615823901665,7.0,0.7208333333333333,5,12,1.947500000000001,0.95,3.6475,3.05,14,2,29,5,28.0
1870-80629,1878-02-01,12,2.0,1.4016801904532676,3.0,0.8333333333333334,4,8,2.446280991735537,0.9090909090909091,0.42975206611570244,1.4545454545454546,4,0,13,6,14.0
1870-24294,1878-02-01,30,2.52,1.0513629577673818,7.0,0.5249999999999999,4,16,1.6523668639053253,0.9615384615384616,2.806213017751479,3.9615384615384617,16,0,29,2,39.0
1870-50403,1878-02-01,17,3.1538461538461537,0.7202120998989131,4.0,0.5833333333333334,6,10,3.2091836734693886,0.9285714285714286,0.7142857142857143,2.0,5,0,20,3,21.0
1870-24273,1878-02-01,11,2.3333333333333335,0.853300830443874,4.0,0.6388888888888888,4,7,2.09,0.9,0.8099999999999999,1.7,4,0,10,3,12.0
1870-106608,1878-02-01,30,2.769230769230769,1.7806413985046141,5.0,0.7742424242424242,5,16,2.035665294924554,0.9629629629629629,1.0480109739369,2.3703703703703702,10,0,32,10,38.0
1870-50216,1878-02-06,31,2.259259259259259,1.7469449915326474,8.0,0.6236111111111111,5,16,1.82015306122449,0.9642857142857143,4.738520408163265,3.392857142857143,16,0,32,6,40.0
1870-50199,1878-02-06,40,3.1142857142857143,2.2447865636622977,6.0,0.819047619047619,5,22,2.304783950617284,0.9722222222222222,1.0709876543209875,2.388888888888889,12,0,51,24,49.0
1870-113559,1878-02-07,15,2.230769230769231,1.7161298286818774,4.0,0.9099999999999999,5,9,2.4948979591836737,0.9285714285714286,0.6326530612244896,1.7142857142857142,4,0,21,11,15.0
1870-113553,1878-02-07,42,2.5789473684210527,1.433705648454692,9.0,0.6142857142857144,6,25,2.3326758711374103,0.9743589743589743,4.658777120315582,4.461538461538462,23,1,43,3,56.0
1870-114625,1878-02-08,51,2.977272727272727,1.1588971458822424,10.0,0.6697916666666666,5,29,2.3772839506172834,0.9777777777777777,5.0172839506172835,3.7777777777777777,21,0,52,2,66.0
1870-99226,1878-02-08,15,1.9230769230769231,1.4703211536180154,4.0,0.7833333333333333,4,9,2.2091836734693873,0.9285714285714286,0.836734693877551,1.8571428571428572,5,0,15,5,16.0
1870-114628,1878-02-08,61,2.6491228070175437,1.749140116852781,10.0,0.7035087719298246,6,39,2.741082045184304,0.9827586206896551,5.587693222354339,4.775862068965517,25,0,60,4,78.0
1870-183833,1878-02-11,7,2.6666666666666665,0.6081976621622466,3.0,1.0,2,1,0.6875,0.75,0.5,1.0,4,0,11,6,6.0
1870-74044,1878-02-11,51,3.0434782608695654,1.1586463650147927,7.0,0.625,4,31,2.105930285196922,0.9787234042553191,2.3377093707559986,3.7872340425531914,23,0,51,2,65.0
1870-23073,1878-02-11,41,3.1944444444444446,1.3371929469749173,9.0,0.761904761904762,6,23,2.2425127830533236,0.972972972972973,5.672753834915997,4.054054054054054,16,0,43,4,53.0
1870-23077,1878-02-11,61,4.196078431372549,1.0907776213272429,8.0,0.6848484848484848,10,29,3.3265532544378704,0.9807692307692307,3.062130177514793,4.230769230769231,26,2,71,3,80.0
1870-3171,1878-02-13,40,3.764705882352941,0.7985778817212238,6.0,0.8141025641025641,6,22,2.256326530612245,0.9714285714285714,1.2620408163265304,2.7714285714285714,14,0,41,2,50.0
1870-145708,1878-02-13,70,3.306451612903226,2.11814509399645,8.0,0.75,6,36,2.0156210632401104,0.9841269841269841,2.2045855379188715,3.2222222222222223,28,0,71,12,88.0
1870-139342,1878-02-13,41,3.7222222222222223,2.157240349914913,6.0,0.7130952380952381,6,23,2.6208911614317016,0.972972972972973,1.2227903579254933,2.5135135135135136,18,0,62,28,50.0
1870-23021,1878-02-14,20,3.7333333333333334,1.0419479460146082,4.0,0.5,7,11,3.55859375,0.9375,0.46484375,1.6875,6,0,26,7,25.0
1870-115341,1878-02-14,42,3.25,1.1761101043145208,6.0,0.6538461538461539,6,24,2.5127830533235938,0.972972972972973,1.7370343316289258,2.7837837837837838,18,0,49,3,51.0
1870-56014,1878-02-14,62,3.1785714285714284,1.8380488488879958,8.0,0.655,8,32,2.333025546321945,0.9824561403508771,3.097568482610034,4.087719298245614,30,0,63,7,78.0
1870-182431,1878-02-14,21,2.8947368421052633,1.3308516653249927,5.0,0.8166666666666668,6,14,3.0475000000000003,0.95,1.0475,2.05,6,0,22,6,23.0
1870-7415,1878-02-14,72,4.769230769230769,0.8792159337096307,8.0,0.7093253968253969,7,42,2.833103764921947,0.9848484848484849,2.450872359963269,3.606060606060606,33,9,99,2,96.0
1870-56140,1878-02-14,42,2.888888888888889,2.189772874584932,6.0,0.7708333333333334,6,25,2.5127830533235938,0.972972972972973,1.47845142439737,2.6216216216216215,26,1,43,18,53.0
1870-115339,1878-02-14,30,2.6923076923076925,1.4622386851913376,5.0,0.7222222222222222,6,18,2.9245541838134437,0.9629629629629629,1.2839506172839505,2.4444444444444446,10,0,30,5,36.0
1870-458,1878-02-15,5,1.6666666666666667,0.1823215567939546,3.0,0.5,2,2,0.6875,0.75,0.5,1.0,2,0,5,1,4.0
1870-174546,1878-02-19,10,1.8571428571428572,1.2254005186507448,3.0,0.8888888888888888,3,5,1.359375,0.875,0.484375,1.375,2,0,11,5,10.0
1870-139736,1878-02-19,20,2.588235294117647,1.8137382538936666,4.0,0.9047619047619048,6,11,2.4969135802469133,0.9444444444444444,0.5555555555555556,1.6666666666666667,4,0,27,14,22.0
1870-6946,1878-02-19,21,2.9411764705882355,1.1710951737932025,5.0,0.7666666666666666,5,10,1.9413580246913575,0.9444444444444444,1.0895061728395063,2.2777777777777777,8,2,22,5,25.0
1870-188264,1878-02-21,32,2.357142857142857,0.8261976831420154,8.0,0.6180555555555556,4,17,1.8263971462544595,0.9655172413793104,3.0749108204518434,4.448275862068965,16,0,33,1,38.0
1870-178325,1878-02-21,12,3.4,1.1741198411762548,4.0,0.7,5,6,2.0826446280991737,0.9090909090909091,0.793388429752066,1.5454545454545454,5,0,23,11,13.0
1870-106776,1878-02-21,21,2.8823529411764706,1.8317648038417542,5.0,0.780952380952381,5,11,2.052469135802469,0.9444444444444444,1.3611111111111112,2.1666666666666665,8,0,44,18,25.0
1870-118458,1878-02-21,16,2.230769230769231,0.8637557825626647,5.0,0.75,4,8,1.9234693877551017,0.9285714285714286,1.0663265306122447,1.9285714285714286,6,0,16,2,17.0
1870-100331,1878-02-25,20,2.388888888888889,1.4061100880028727,5.0,0.75,4,12,2.260387811634349,0.9473684210526315,1.1412742382271468,2.263157894736842,8,0,21,5,24.0
1870-54740,1878-02-26,15,2.0,1.3195286648076292,5.0,0.62,5,9,2.494897959183674,0.9285714285714286,1.739795918367347,2.2142857142857144,6,0,16,4,18.0
1870-181347,1878-02-28,42,3.75,1.682650752738978,7.0,0.716468253968254,7,25,2.8911614317019723,0.972972972972973,1.975164353542732,2.5675675675675675,14,0,55,11,56.0
1870-39147,1878-02-28,40,4.2727272727272725,1.115646889613443,7.0,0.6233333333333333,6,24,3.1461937716262978,0.9705882352941176,2.1461937716262973,2.9705882352941178,15,0,55,5,51.0
1870-70237,1878-02-28,31,2.5517241379310347,1.4569766081733273,6.0,0.7384615384615384,5,17,2.0322222222222224,0.9666666666666667,1.6766666666666663,2.7,11,0,31,4,38.0
1870-174275,1878-03-01,16,1.9230769230769231,1.4703211536180154,5.0,0.8194444444444443,4,8,1.6377551020408159,0.9285714285714286,1.0,2.0,6,0,16,5,17.0
1870-87443,1878-03-01,40,4.176470588235294,1.4995000442566304,7.0,0.8380952380952381,5,21,2.199183673469388,0.9714285714285714,2.199183673469387,2.8285714285714287,11,0,71,10,49.0
1870-109970,1878-03-01,6,1.75,0.2451031682816275,4.0,0.3333333333333333,2,2,0.56,0.8,1.36,1.8,4,0,7,1,6.0
1870-174278,1878-03-01,15,1.8461538461538463,1.3995713724811656,6.0,0.7166666666666666,4,9,1.9234693877551017,0.9285714285714286,1.9183673469387756,2.2857142857142856,8,0,15,4,18.0
1870-38666,1878-03-04,62,3.150943396226415,2.200815224968609,8.0,0.6280701754385966,6,35,2.3515089163237315,0.9814814814814815,3.089506172839506,3.611111111111111,28,1,67,15,80.0
1870-172410,1878-03-05,12,2.1,1.0063164360038628,4.0,0.75,3,7,1.5371900826446279,0.9090909090909091,0.9917355371900826,1.9090909090909092,4,0,13,3,14.0
1870-93864,1878-03-05,5,1.6666666666666667,0.1823215567939546,3.0,0.5,2,2,0.6875,0.75,0.5,1.0,2,0,5,1,5.0
1870-172418,1878-03-05,12,2.1,1.0063164360038628,4.0,0.75,3,7,1.5371900826446279,0.9090909090909091,0.9917355371900826,1.9090909090909092,4,0,13,3,12.0
1870-172430,1878-03-05,7,2.4,0.9162907318741551,4.0,1.0,3,3,1.1388888888888888,0.8333333333333334,0.888888888888889,1.3333333333333333,2,0,11,6,5.0
1870-172494,1878-03-05,10,2.25,0.8369882167858358,3.0,0.7999999999999999,5,6,2.543209876543209,0.8888888888888888,0.3950617283950617,1.2222222222222223,2,0,11,3,9.0
1870-93898,1878-03-05,17,2.066666666666667,1.006930948016927,6.0,0.736111111111111,4,10,2.05859375,0.9375,1.609375,2.625,8,0,17,2,19.0
1870-172427,1878-03-05,71,3.435483870967742,1.9360218711995425,10.0,0.7215909090909091,8,41,2.904509952129001,0.9841269841269841,4.149659863945579,3.5714285714285716,22,0,76,9,90.0
1870-172485,1878-03-05,6,1.5,0.9485599924429406,3.0,0.8333333333333333,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,6,3,4.0
1870-102279,1878-03-05,72,3.893939393939394,2.0624536316343183,8.0,0.7798611111111112,6,43,2.7609712630875483,0.9850746268656716,2.4883047449320554,3.5223880597014925,39,2,87,14,96.0
1870-12089,1878-03-06,31,2.5,2.051156365935639,7.0,0.7051282051282051,3,14,1.2949245541838135,0.9629629629629629,2.2085048010973938,3.2962962962962963,17,0,37,14,40.0
1870-60397,1878-03-06,42,3.7567567567567566,2.0629841673413005,6.0,0.6474358974358976,6,25,2.815096952908588,0.9736842105263158,1.5214681440443216,2.710526315789474,21,2,75,23,55.0
1870-46353,1878-03-07,32,3.1785714285714284,1.076522199770356,6.0,0.696969696969697,6,18,2.171224732461356,0.9655172413793104,1.7241379310344827,3.0,13,0,34,3,40.0
1870-55167,1878-03-07,72,3.9692307692307693,2.5350481358504253,10.0,0.6621794871794873,5,40,2.0149219467401287,0.9848484848484849,4.266528925619835,4.7727272727272725,34,0,111,38,96.0
1870-181517,1878-03-08,51,3.7209302325581395,1.4740008520328938,6.0,0.744047619047619,6,30,3.0676652892561975,0.9772727272727273,1.4643595041322315,2.6136363636363638,16,0,62,6,64.0
1870-102092,1878-03-11,41,3.6857142857142855,0.8338687166357692,6.0,0.7738095238095237,6,22,2.304783950617284,0.9722222222222222,1.3333333333333333,3.0,18,1,41,2,52.0
1870-182717,1878-03-12,20,2.4705882352941178,1.3454485609379803,5.0,0.6785714285714286,4,11,1.8302469135802468,0.9444444444444444,1.5802469135802468,2.4444444444444446,8,0,20,5,23.0
1870-31764,1878-03-12,5,1.3333333333333333,0.9547712524422192,2.0,0.6666666666666666,3,3,1.6875,0.75,0.1875,0.75,2,0,5,3,4.0
1870-124715,1878-03-12,20,2.888888888888889,1.104494709457903,5.0,0.7027777777777778,5,13,2.470914127423823,0.9473684210526315,1.2686980609418284,2.3157894736842106,8,0,22,4,24.0
1870-23564,1878-03-12,61,3.1607142857142856,1.7666073266926228,9.0,0.7422360248447205,7,34,2.157586949830717,0.9824561403508771,3.7531548168667275,4.298245614035087,22,0,62,6,81.0
1870-191625,1878-03-12,11,3.875,0.8953591723598222,3.0,1.0,7,7,4.765432098765432,0.8888888888888888,0.2222222222222222,1.0,2,0,19,10,12.0
1870-64071,1878-03-13,16,2.6153846153846154,0.7046910879329774,6.0,0.5555555555555555,4,8,1.6377551020408159,0.9285714285714286,1.5510204081632648,2.142857142857143,7,0,19,2,16.0
1870-52072,1878-03-14,62,3.625,2.053200010418266,7.0,0.749074074074074,6,39,2.6839027393044015,0.9824561403508771,1.7845490920283162,2.9298245614035086,19,0,68,14,79.0
1870-69951,1878-03-14,40,3.1515151515151514,1.7139092133012979,6.0,0.7398268398268399,7,23,3.0873702422145333,0.9705882352941176,1.1107266435986158,2.3529411764705883,12,0,47,9,53.0
1870-108176,1878-03-15,10,1.875,1.365883363859763,3.0,0.9166666666666666,4,6,1.8765432098765433,0.8888888888888888,0.4444444444444444,1.3333333333333333,2,0,11,6,8.0
1870-144170,1878-03-18,12,3.0,0.6496414920651304,6.0,0.7333333333333333,4,6,1.7190082644628097,0.9090909090909091,1.900826446280992,2.090909090909091,4,0,20,3,14.0
1870-109697,1878-03-18,6,2.5,0.6931471805599453,2.0,1.0,4,4,2.560000000000001,0.8,0.16000000000000006,0.8,2,0,9,5,5.0
1870-192526,1878-03-18,5,1.3333333333333333,1.0986122886681098,3.0,1.0,2,2,0.6875,0.75,0.5,1.0,2,0,7,4,3.0
1870-154401,1878-03-18,32,4.153846153846154,0.5704573341793995,6.0,0.7777777777777778,6,18,2.7023319615912205,0.9629629629629629,1.4183813443072704,2.6296296296296298,14,1,38,2,39.0
1870-81473,1878-03-21,5,1.3333333333333333,0.7520386983881372,3.0,0.75,2,2,0.6875,0.75,0.5,1.0,2,0,5,2,4.0
1870-46003,1878-03-21,10,2.875,0.3891332046987685,4.0,0.875,4,5,1.654320987654321,0.8888888888888888,0.8395061728395062,1.7777777777777777,2,0,15,2,9.0
1870-46002,1878-03-21,61,3.8392857142857144,1.0228128868047341,9.0,0.6916666666666665,6,33,2.1926746691289627,0.9824561403508771,2.8224068944290552,3.807017543859649,36,4,89,2,80.0
1870-108547,1878-03-21,12,2.4,0.8727850433793402,4.0,0.575,5,7,2.2644628099173554,0.9090909090909091,0.6942148760330579,1.8181818181818181,5,0,13,3,14.0
1870-159976,1878-03-21,11,1.6666666666666667,1.3336141032909774,5.0,0.5625,4,6,1.6900000000000002,0.9,1.36,1.8,6,0,11,4,13.0
1870-139186,1878-03-21,20,2.6666666666666665,1.1845374171314396,6.0,0.6857142857142857,5,12,2.4709141274238227,0.9473684210526315,1.9279778393351803,2.5789473684210527,10,0,22,4,22.0
1870-54065,1878-03-21,15,2.1538461538461537,1.3569924683110124,4.0,0.8533333333333333,5,9,2.35204081632653,0.9285714285714286,0.7755102040816327,1.7142857142857142,4,0,17,5,17.0
1870-26699,1878-03-21,12,2.625,0.13353139262452263,4.0,0.6,5,6,2.543209876543209,0.8888888888888888,0.6666666666666667,1.6666666666666667,4,0,12,1,13.0
1870-175483,1878-03-25,71,4.186440677966102,1.1646275327228472,9.0,0.7142857142857143,9,39,3.0830555555555557,0.9833333333333333,4.209722222222222,4.916666666666667,37,2,75,3,97.0
1870-79552,1878-03-25,40,4.135135135135135,0.7458466613949546,7.0,0.7321428571428571,6,24,2.3940443213296403,0.9736842105263158,2.4598337950138514,3.473684210526316,16,0,68,2,51.0
1870-79556,1878-03-25,41,2.4444444444444446,1.716360036517066,10.0,0.6666666666666666,6,24,2.4046749452154854,0.972972972972973,6.439737034331629,4.216216216216216,18,0,42,5,51.0
1870-103879,1878-03-26,41,2.6216216216216215,1.4043061583380894,9.0,0.6812499999999999,5,22,1.8150969529085876,0.9736842105263158,5.207756232686982,4.052631578947368,18,0,43,3,54.0
1870-99616,1878-03-26,22,2.8333333333333335,1.6732189396490593,4.0,0.7761904761904762,5,12,2.0498614958448758,0.9473684210526315,0.8421052631578947,2.0,6,0,31,12,28.0
1870-134133,1878-03-26,40,3.5294117647058822,1.065848956912877,6.0,0.7430555555555557,6,23,2.5420408163265313,0.9714285714285714,1.2277551020408162,2.9714285714285715,12,4,45,3,51.0
1870-134165,1878-03-26,60,3.672727272727273,1.6846964077264974,7.0,0.7277310924369749,7,39,2.910395408163265,0.9821428571428571,2.265306122448979,3.357142857142857,21,1,66,7,78.0
1870-20409,1878-03-26,10,2.625,1.0294111272385502,3.0,0.9166666666666667,6,7,3.654320987654321,0.8888888888888888,0.3209876543209877,1.1111111111111112,2,0,11,6,8.0
1870-169040,1878-03-28,10,2.125,1.1495594425087796,3.0,0.9166666666666666,4,6,2.0987654320987654,0.8888888888888888,0.4444444444444444,1.3333333333333333,2,0,12,5,11.0
1870-91574,1878-03-28,21,2.875,1.5595016341779795,4.0,0.8914285714285715,7,12,3.820069204152248,0.9411764705882353,0.5951557093425607,1.588235294117647,4,0,21,11,27.0
1870-88928,1878-03-28,16,1.6153846153846154,1.7358353191597704,6.0,0.625,4,8,1.494897959183673,0.9285714285714286,2.3877551020408165,2.4285714285714284,9,0,15,6,19.0
1870-118964,1878-04-01,41,3.4516129032258065,2.016287540284815,7.0,0.4305555555555556,6,20,2.2177734375,0.96875,1.55859375,2.5625,24,3,48,21,51.0
1870-108469,1878-04-01,61,3.9272727272727272,1.3378778034758259,9.0,0.6775510204081632,7,35,2.8389668367346936,0.9821428571428571,4.463966836734694,3.767857142857143,25,0,95,4,79.0
1870-105290,1878-04-01,50,3.3333333333333335,2.0643729944697164,7.0,0.657843137254902,6,29,2.8908317580340257,0.9782608695652174,1.7603969754253312,2.9782608695652173,20,0,52,15,64.0
1870-105298,1878-04-01,71,3.2615384615384615,2.1550816911308375,9.0,0.777536231884058,6,43,2.4088613406795227,0.9848484848484849,4.403351698806245,4.257575757575758,30,1,72,12,92.0
1870-2128,1878-04-02,50,3.8043478260869565,2.4333689504775786,8.0,0.7061011904761905,7,31,2.488909008601177,0.9787234042553191,2.631054775916705,2.9148936170212765,23,1,87,40,66.0
1870-63310,1878-04-02,17,2.4615384615384617,1.7012167982002078,5.0,0.7777777777777777,4,8,1.6377551020408159,0.9285714285714286,1.0,2.0,6,0,31,13,18.0
1870-192607,1878-04-02,6,1.75,1.0498221244986778,3.0,1.0,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,9,5,7.0
1870-56193,1878-04-02,7,1.8,1.0012402502718536,3.0,0.875,4,4,2.138888888888889,0.8333333333333334,0.3333333333333333,1.0,2,0,7,4,8.0
1870-136049,1878-04-03,6,2.5,0.6931471805599453,2.0,1.0,4,4,2.560000000000001,0.8,0.16000000000000006,0.8,2,0,9,5,6.0
1870-195250,1878-04-04,31,3.962962962962963,0.2891102866300249,6.0,0.6883333333333332,5,18,2.177295918367347,0.9642857142857143,1.6377551020408168,2.9285714285714284,12,0,48,1,39.0
1870-58425,1878-04-04,12,2.2222222222222223,1.2486645848932787,3.0,0.8666666666666667,5,7,2.69,0.9,0.41,1.3,2,0,14,6,13.0
1870-197144,1878-04-08,31,2.52,1.3979365480473545,8.0,0.7518518518518519,5,17,2.344674556213018,0.9615384615384616,5.042899408284024,3.730769230769231,12,2,33,4,41.0
1870-29982,1878-04-09,52,3.4680851063829787,1.385145086917187,7.0,0.8206349206349206,7,30,2.603732638888889,0.9791666666666666,2.081597222222222,3.5416666666666665,16,0,56,4,64.0
1870-159721,1878-04-09,40,2.6285714285714286,1.798274028196085,8.0,0.7166666666666667,6,24,2.5270061728395063,0.9722222222222222,3.959876543209876,3.388888888888889,14,0,42,7,50.0
1870-29991,1878-04-09,32,4.0,1.1756876285817388,8.0,0.7749999999999999,6,18,2.463010204081633,0.9642857142857143,3.561224489795918,3.7142857142857144,11,0,63,6,41.0
1870-33761,1878-04-09,61,2.6785714285714284,2.422536391676059,9.0,0.6631944444444444,6,33,1.9119729147429978,0.9824561403508771,3.337026777469991,3.526315789473684,32,0,61,16,82.0
1870-159749,1878-04-09,42,4.243243243243243,0.37346518715910926,9.0,0.5666666666666667,6,24,2.6045706371191146,0.9736842105263158,3.488227146814404,4.657894736842105,22,5,59,1,52.0
1870-70155,1878-04-09,61,2.9272727272727272,2.324899026735473,9.0,0.7086466165413534,7,37,2.838966836734694,0.9821428571428571,3.2755102040816326,3.7857142857142856,24,0,62,16,77.0
1870-155517,1878-04-11,41,2.942857142857143,1.6853336170154896,10.0,0.6076923076923078,6,23,2.693672839506173,0.9722222222222222,4.656635802469135,3.8055555555555554,19,0,41,7,52.0
1870-141290,1878-04-11,10,1.75,1.4348762353467146,3.0,0.9166666666666666,3,5,1.2098765432098766,0.8888888888888888,0.46913580246913583,1.4444444444444444,2,0,11,6,10.0
1870-155519,1878-04-11,30,2.4074074074074074,2.141576951747399,6.0,0.7425925925925926,5,19,2.463010204081633,0.9642857142857143,1.586734693877551,2.642857142857143,10,0,31,15,36.0
1870-75579,1878-04-11,21,2.75,1.0981529409095734,5.0,0.7833333333333333,6,11,2.996539792387543,0.9411764705882353,1.3217993079584776,2.176470588235294,8,0,23,4,26.0
1870-132734,1878-04-15,40,3.861111111111111,0.8010775519275031,8.0,0.75,6,23,2.3506208911614315,0.972972972972973,2.674945215485756,3.027027027027027,18,1,65,2,48.0
1870-91795,1878-04-15,40,2.8529411764705883,1.4224707574174307,9.0,0.6791666666666667,5,23,2.370612244897959,0.9714285714285714,3.42530612244898,3.657142857142857,17,0,40,4,49.0
